alpha	total_observations	power	effect_size	difference	metric	column
0.05	380	0.05913214771428066	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	380	0.1142734353692254	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	420	0.013063681019967577	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	420	0.06013283569890582	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	420	0.11581257309148107	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	460	0.013379002320572542	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	460	0.0611367459798019	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	460	0.1173556093316439	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	500	0.01369768042368813	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	500	0.06214709876477198	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	500	0.11890090904382722	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	540	0.014019722694365022	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	540	0.06316247193108038	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	540	0.12045110468195108	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	580	0.01434513677916327	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	580	0.0641828406867907	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	580	0.1220049879910925	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	620	0.014673930616463826	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	620	0.06520818017945407	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	620	0.12356251560139264	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	660	0.015006112448694986	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	660	0.06623846555178436	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	660	0.12512364413817145	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	700	0.015341690835135924	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	700	0.06727367198046263	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	700	0.1266883302894548	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	740	0.015680674664641292	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	740	0.0683137747044591	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	740	0.12825653085265953	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	780	0.016023073167897972	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	780	0.06935874904652306	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	780	0.12982820276804208	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	820	0.016368895928875582	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	820	0.07040857042953996	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	820	0.13140330314240845	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	860	0.016718152895554894	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	860	0.07146321439002201	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	860	0.1329817892676195	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	900	0.01707085438966749	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	900	0.0725226565888123	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	900	0.13456361863420285	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	940	0.01742701111548184	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	940	0.07358687281988308	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	940	0.1361487489417168	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	980	0.01778663416776749	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	980	0.07465583901822637	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	980	0.13773713810785426	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1020	0.018149735038636372	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1020	0.07572953126573578	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1020	0.13932874427431896	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1060	0.01851632562365213	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1060	0.07680792579707074	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1060	0.1409235258129683	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1100	0.018882140167776118	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1100	0.07789099900428564	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1100	0.142521441330264	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1140	0.019254961979972895	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1140	0.0789787274402568	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1140	0.14412244966991583	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1180	0.019631204094401	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1180	0.08007108782275985	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1180	0.14572650991713076	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1220	0.020010870137389558	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1220	0.08116805703697882	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1220	0.1473335814004012	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1260	0.02039396368199864	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1260	0.08226961213763484	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1260	0.14894362369308978	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1300	0.020780488251392115	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1300	0.0833718966536795	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1300	0.15055659661588583	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1340	0.021170447322015118	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1340	0.08448197278702796	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1340	0.15217246023758768	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1380	0.02156384432673697	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1380	0.0855965009898828	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1380	0.1537911748753943	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1420	0.02196068265825113	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1420	0.08671545401627778	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1420	0.155412701097158	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1460	0.022360965672044264	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1460	0.08783880461031868	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1460	0.1570337420255371	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	1500	0.022764696689637876	0.022006269098110435		cohens_f	bowel_movement_frequency
0.05	1500	0.08896652550913386	0.022006269098110435		cohens_f	bowel_movement_frequency
0.1	1500	0.15866033996353457	0.022006269098110435		cohens_f	bowel_movement_frequency
0.01	20	0.010059555213843493	0.019586342672996995		cohens_d	cat
0.05	20	0.050197422879140495	0.019586342672996995		cohens_d	cat
0.1	20	0.10030160504142538	0.019586342672996995		cohens_d	cat
0.01	60	0.010202774131926277	0.019586342672996995		cohens_d	cat
0.05	60	0.05063790899551385	0.019586342672996995		cohens_d	cat
0.1	60	0.10095348079330754	0.019586342672996995		cohens_d	cat
0.01	100	0.010346306985585321	0.019586342672996995		cohens_d	cat
0.05	100	0.05107797336164191	0.019586342672996995		cohens_d	cat
0.1	100	0.10160426053923502	0.019586342672996995		cohens_d	cat
0.01	140	0.01049016470736535	0.019586342672996995		cohens_d	cat
0.05	140	0.05151817932031028	0.019586342672996995		cohens_d	cat
0.1	140	0.1022547837591566	0.019586342672996995		cohens_d	cat
0.01	180	0.01063435115386346	0.019586342672996995		cohens_d	cat
0.05	180	0.05195858774452787	0.019586342672996995		cohens_d	cat
0.1	180	0.10290513835654921	0.019586342672996995		cohens_d	cat
0.01	220	0.010778867339676314	0.019586342672996995		cohens_d	cat
0.05	220	0.05239921450685521	0.019586342672996995		cohens_d	cat
0.1	220	0.10355534743242471	0.019586342672996995		cohens_d	cat
0.01	260	0.010923713535002528	0.019586342672996995		cohens_d	cat
0.05	260	0.05284006512617197	0.019586342672996995		cohens_d	cat
0.1	260	0.10420541934644051	0.019586342672996995		cohens_d	cat
0.01	300	0.011068889738121264	0.019586342672996995		cohens_d	cat
0.05	300	0.053281141681308264	0.019586342672996995		cohens_d	cat
0.1	300	0.1048553575857061	0.019586342672996995		cohens_d	cat
0.01	340	0.011214395829492758	0.019586342672996995		cohens_d	cat
0.05	340	0.053722444836653005	0.019586342672996995		cohens_d	cat
0.1	340	0.10550516364079904	0.019586342672996995		cohens_d	cat
0.01	380	0.011360231631888625	0.019586342672996995		cohens_d	cat
0.05	380	0.05416397458857457	0.019586342672996995		cohens_d	cat
0.1	380	0.1061548380614965	0.019586342672996995		cohens_d	cat
0.01	420	0.011506396936898356	0.019586342672996995		cohens_d	cat
0.05	420	0.05460573058416214	0.019586342672996995		cohens_d	cat
0.1	420	0.1068043809064478	0.019586342672996995		cohens_d	cat
0.01	460	0.01165289151808944	0.019586342672996995		cohens_d	cat
0.05	460	0.055047712273968374	0.019586342672996995		cohens_d	cat
0.1	460	0.10745379195838592	0.019586342672996995		cohens_d	cat
0.01	500	0.011799715137931056	0.019586342672996995		cohens_d	cat
0.05	500	0.055489918991242726	0.019586342672996995		cohens_d	cat
0.1	500	0.10810307083551549	0.019586342672996995		cohens_d	cat
0.01	540	0.01194686755163367	0.019586342672996995		cohens_d	cat
0.05	540	0.055932349995702346	0.019586342672996995		cohens_d	cat
0.1	540	0.10875221705306905	0.019586342672996995		cohens_d	cat
0.01	580	0.012094348509656135	0.019586342672996995		cohens_d	cat
0.05	580	0.0563750044999124	0.019586342672996995		cohens_d	cat
0.1	580	0.10940123006028309	0.019586342672996995		cohens_d	cat
0.01	620	0.012242157758843613	0.019586342672996995		cohens_d	cat
0.05	620	0.05681788168413041	0.019586342672996995		cohens_d	cat
0.1	620	0.11005010926124066	0.019586342672996995		cohens_d	cat
0.01	660	0.01239029504348288	0.019586342672996995		cohens_d	cat
0.05	660	0.057260980706788124	0.019586342672996995		cohens_d	cat
0.1	660	0.1106988540295448	0.019586342672996995		cohens_d	cat
0.01	700	0.012538760106958962	0.019586342672996995		cohens_d	cat
0.05	700	0.05770430071177702	0.019586342672996995		cohens_d	cat
0.1	700	0.11134746371859304	0.019586342672996995		cohens_d	cat
0.01	740	0.012687552690136543	0.019586342672996995		cohens_d	cat
0.05	740	0.05814784083169554	0.019586342672996995		cohens_d	cat
0.1	740	0.11199593766600076	0.019586342672996995		cohens_d	cat
0.01	780	0.012836672531162769	0.019586342672996995		cohens_d	cat
0.05	780	0.05859160019168767	0.019586342672996995		cohens_d	cat
0.1	780	0.11264427519907022	0.019586342672996995		cohens_d	cat
0.01	820	0.012986119369799366	0.019586342672996995		cohens_d	cat
0.05	820	0.05903557791171723	0.019586342672996995		cohens_d	cat
0.1	820	0.11329247563798489	0.019586342672996995		cohens_d	cat
0.01	860	0.013135892943811374	0.019586342672996995		cohens_d	cat
0.05	860	0.059479773107278304	0.019586342672996995		cohens_d	cat
0.1	860	0.11394053829667251	0.019586342672996995		cohens_d	cat
0.01	900	0.013285992990453072	0.019586342672996995		cohens_d	cat
0.05	900	0.0599241848958056	0.019586342672996995		cohens_d	cat
0.1	900	0.11458846248645121	0.019586342672996995		cohens_d	cat
0.01	940	0.013436419245971463	0.019586342672996995		cohens_d	cat
0.05	940	0.06036881238718718	0.019586342672996995		cohens_d	cat
0.1	940	0.11523624751457125	0.019586342672996995		cohens_d	cat
0.01	980	0.01358717144646058	0.019586342672996995		cohens_d	cat
0.05	980	0.06081365468495005	0.019586342672996995		cohens_d	cat
0.1	980	0.11588389269518477	0.019586342672996995		cohens_d	cat
0.01	1020	0.0137382493271032	0.019586342672996995		cohens_d	cat
0.05	1020	0.061258710902761235	0.019586342672996995		cohens_d	cat
0.1	1020	0.11653139732206873	0.019586342672996995		cohens_d	cat
0.01	1060	0.013889652622651624	0.019586342672996995		cohens_d	cat
0.05	1060	0.061703980149596466	0.019586342672996995		cohens_d	cat
0.1	1060	0.1171787607178329	0.019586342672996995		cohens_d	cat
0.01	1100	0.01404138106750016	0.019586342672996995		cohens_d	cat
0.05	1100	0.06214946153480838	0.019586342672996995		cohens_d	cat
0.1	1100	0.11782598216650872	0.019586342672996995		cohens_d	cat
0.01	1140	0.014193434395316677	0.019586342672996995		cohens_d	cat
0.05	1140	0.06259515416713776	0.019586342672996995		cohens_d	cat
0.1	1140	0.11847306098289462	0.019586342672996995		cohens_d	cat
0.01	1180	0.014345812339626948	0.019586342672996995		cohens_d	cat
0.05	1180	0.0630410571566318	0.019586342672996995		cohens_d	cat
0.1	1180	0.11911999647391042	0.019586342672996995		cohens_d	cat
0.01	1220	0.014498514633260774	0.019586342672996995		cohens_d	cat
0.05	1220	0.06348716961308244	0.019586342672996995		cohens_d	cat
0.1	1220	0.11976678794607351	0.019586342672996995		cohens_d	cat
0.01	1260	0.014651541008833424	0.019586342672996995		cohens_d	cat
0.05	1260	0.06393349064753821	0.019586342672996995		cohens_d	cat
0.1	1260	0.12041343470776418	0.019586342672996995		cohens_d	cat
0.01	1300	0.014804891198507222	0.019586342672996995		cohens_d	cat
0.05	1300	0.06438001937166185	0.019586342672996995		cohens_d	cat
0.1	1300	0.12105993606832194	0.019586342672996995		cohens_d	cat
0.01	1340	0.014958564933916178	0.019586342672996995		cohens_d	cat
0.05	1340	0.06482675489755038	0.019586342672996995		cohens_d	cat
0.1	1340	0.12170629133763936	0.019586342672996995		cohens_d	cat
0.01	1380	0.015112561946423853	0.019586342672996995		cohens_d	cat
0.05	1380	0.06527369633857051	0.019586342672996995		cohens_d	cat
0.1	1380	0.12235249982752883	0.019586342672996995		cohens_d	cat
0.01	1420	0.015266881967029855	0.019586342672996995		cohens_d	cat
0.05	1420	0.065720842809098	0.019586342672996995		cohens_d	cat
0.1	1420	0.12299856085119037	0.019586342672996995		cohens_d	cat
0.01	1460	0.015421524726294152	0.019586342672996995		cohens_d	cat
0.05	1460	0.06616819342433042	0.019586342672996995		cohens_d	cat
0.1	1460	0.12364447372307869	0.019586342672996995		cohens_d	cat
0.01	1500	0.015576489954482636	0.019586342672996995		cohens_d	cat
0.05	1500	0.06661574730072244	0.019586342672996995		cohens_d	cat
0.1	1500	0.12429023775937141	0.019586342672996995		cohens_d	cat
0.01	20	0.01146362822932312	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	20	0.055136780908047744	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	20	0.10816117050265805	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	60	0.015522219137336868	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	60	0.06768859153288154	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	60	0.1269944273773148	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	100	0.019972065407819928	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	100	0.08064765611020264	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	100	0.14593817518187935	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	140	0.024804094456666093	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	140	0.09399696676704994	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	140	0.16498898092819136	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	180	0.030015714611967503	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	180	0.10769959504336435	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	180	0.18410832103464092	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	220	0.03560050673211401	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	220	0.12172356470138324	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	220	0.20325530464362906	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	260	0.04155221069503001	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	260	0.1360335889066353	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	260	0.22239693459431897	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	300	0.04785673096417342	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	300	0.1505965044517743	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	300	0.2414980003712216	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	340	0.05451451478997538	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	340	0.16538031336321457	0.06352989585000134		cohens_f	consume_animal_products_abx
0.1	340	0.26052690409811274	0.06352989585000134		cohens_f	consume_animal_products_abx
0.01	380	0.06151320591556453	0.06352989585000134		cohens_f	consume_animal_products_abx
0.05	380	0.18034955045106427	0.06352989585000134		cohens_f	consume_animal_products_abx
