alpha	total_observations	power	effect_size	difference	metric	column
0.01	1220	0.1947861235140855	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1220	0.4038978395860483	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1220	0.5290604132200448	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1260	0.20258377025958593	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1260	0.4147472545759447	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1260	0.5401311721367964	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1300	0.2104377748074135	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1300	0.42549085874728676	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1300	0.5510004884617277	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1340	0.21834361990397327	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1340	0.4361257767346938	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1340	0.561669367233735	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1380	0.2262968631142218	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1380	0.4466493497064955	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1380	0.5721389772040979	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1420	0.23429313886505992	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1420	0.4570591311026322	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1420	0.5824106157999631	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1460	0.2423281642324716	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1460	0.46735287894244304	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1460	0.5924857057155798	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	1500	0.25039772711188163	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.05	1500	0.4775285473005043	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.1	1500	0.6023657863511889	0.0983576344280472		cohens_d	non_food_allergies_drug_eg_penicillin
0.01	20	0.010016860384778226	0.006885478324612697		cohens_f	weight_change
0.05	20	0.05005985463708351	0.006885478324612697		cohens_f	weight_change
0.1	20	0.10009563141757705	0.006885478324612697		cohens_f	weight_change
0.01	60	0.010060533105730185	0.006885478324612697		cohens_f	weight_change
0.05	60	0.05020229414512867	0.006885478324612697		cohens_f	weight_change
0.1	60	0.10031464746959529	0.006885478324612697		cohens_f	weight_change
0.01	100	0.010104297456759892	0.006885478324612697		cohens_f	weight_change
0.05	100	0.05034452182050564	0.006885478324612697		cohens_f	weight_change
0.1	100	0.10053316497888809	0.006885478324612697		cohens_f	weight_change
0.01	140	0.010148120131164173	0.006885478324612697		cohens_f	weight_change
0.05	140	0.050486776625090934	0.006885478324612697		cohens_f	weight_change
0.1	140	0.10075164139763082	0.006885478324612697		cohens_f	weight_change
0.01	180	0.010191999548517683	0.006885478324612697		cohens_f	weight_change
0.05	180	0.05062908578628733	0.006885478324612697		cohens_f	weight_change
0.1	180	0.1009701255184361	0.006885478324612697		cohens_f	weight_change
0.01	220	0.010235935797909712	0.006885478324612697		cohens_f	weight_change
0.05	220	0.0507714569130725	0.006885478324612697		cohens_f	weight_change
0.1	220	0.10118863054918881	0.006885478324612697		cohens_f	weight_change
0.01	260	0.010279929280587852	0.006885478324612697		cohens_f	weight_change
0.05	260	0.050913893075808514	0.006885478324612697		cohens_f	weight_change
0.1	260	0.10140716159108243	0.006885478324612697		cohens_f	weight_change
0.01	300	0.010323980488586515	0.006885478324612697		cohens_f	weight_change
0.05	300	0.051056395830106904	0.006885478324612697		cohens_f	weight_change
0.1	300	0.10162572106114365	0.006885478324612697		cohens_f	weight_change
0.01	340	0.010368089947179637	0.006885478324612697		cohens_f	weight_change
0.05	340	0.05119896610702923	0.006885478324612697		cohens_f	weight_change
0.1	340	0.10184431027562169	0.006885478324612697		cohens_f	weight_change
0.01	380	0.010412258195438784	0.006885478324612697		cohens_f	weight_change
0.05	380	0.05134160454123926	0.006885478324612697		cohens_f	weight_change
0.1	380	0.10206293003066469	0.006885478324612697		cohens_f	weight_change
0.01	420	0.010456485778435609	0.006885478324612697		cohens_f	weight_change
0.05	420	0.051484311611675215	0.006885478324612697		cohens_f	weight_change
0.1	420	0.10228158085036498	0.006885478324612697		cohens_f	weight_change
0.01	460	0.010500773243679595	0.006885478324612697		cohens_f	weight_change
0.05	460	0.05162708770880087	0.006885478324612697		cohens_f	weight_change
0.1	460	0.1025002631050338	0.006885478324612697		cohens_f	weight_change
0.01	500	0.010545121139371894	0.006885478324612697		cohens_f	weight_change
0.05	500	0.0517699331696565	0.006885478324612697		cohens_f	weight_change
0.1	500	0.10271897707273059	0.006885478324612697		cohens_f	weight_change
0.01	540	0.010589530013439763	0.006885478324612697		cohens_f	weight_change
0.05	540	0.05191284829724985	0.006885478324612697		cohens_f	weight_change
0.1	540	0.10293772297319992	0.006885478324612697		cohens_f	weight_change
0.01	580	0.010634000413011546	0.006885478324612697		cohens_f	weight_change
0.05	580	0.05205583337203412	0.006885478324612697		cohens_f	weight_change
0.1	580	0.1031565009879859	0.006885478324612697		cohens_f	weight_change
0.01	620	0.01067853288409204	0.006885478324612697		cohens_f	weight_change
0.05	620	0.05219888865881439	0.006885478324612697		cohens_f	weight_change
0.1	620	0.10337531127247956	0.006885478324612697		cohens_f	weight_change
0.01	660	0.010722701612922325	0.006885478324612697		cohens_f	weight_change
0.05	660	0.05234201441116915	0.006885478324612697		cohens_f	weight_change
0.1	660	0.10359415396366589	0.006885478324612697		cohens_f	weight_change
0.01	700	0.010767278174277028	0.006885478324612697		cohens_f	weight_change
0.05	700	0.052485210874525845	0.006885478324612697		cohens_f	weight_change
0.1	700	0.10381302918547797	0.006885478324612697		cohens_f	weight_change
0.01	740	0.01081190867920756	0.006885478324612697		cohens_f	weight_change
0.05	740	0.05262847828797268	0.006885478324612697		cohens_f	weight_change
0.1	740	0.10403193705191294	0.006885478324612697		cohens_f	weight_change
0.01	780	0.01085659313078624	0.006885478324612697		cohens_f	weight_change
0.05	780	0.052771450355709515	0.006885478324612697		cohens_f	weight_change
0.1	780	0.10425087766975294	0.006885478324612697		cohens_f	weight_change
0.01	820	0.010901331532524483	0.006885478324612697		cohens_f	weight_change
0.05	820	0.0529148015930343	0.006885478324612697		cohens_f	weight_change
0.1	820	0.10446985113976837	0.006885478324612697		cohens_f	weight_change
0.01	860	0.010946123888390447	0.006885478324612697		cohens_f	weight_change
0.05	860	0.053058218545449676	0.006885478324612697		cohens_f	weight_change
0.1	860	0.10468885755854418	0.006885478324612697		cohens_f	weight_change
0.01	900	0.010990970202770733	0.006885478324612697		cohens_f	weight_change
0.05	900	0.05320170116074652	0.006885478324612697		cohens_f	weight_change
0.1	900	0.10490757581838017	0.006885478324612697		cohens_f	weight_change
0.01	940	0.011035870480403331	0.006885478324612697		cohens_f	weight_change
0.05	940	0.05334524938530638	0.006885478324612697		cohens_f	weight_change
0.1	940	0.10512660411928076	0.006885478324612697		cohens_f	weight_change
0.01	980	0.011080824726459437	0.006885478324612697		cohens_f	weight_change
0.05	980	0.05348886316479684	0.006885478324612697		cohens_f	weight_change
0.1	980	0.1053456617759666	0.006885478324612697		cohens_f	weight_change
0.01	1020	0.011125832946424552	0.006885478324612697		cohens_f	weight_change
0.05	1020	0.053632542443827425	0.006885478324612697		cohens_f	weight_change
0.1	1020	0.10556474871728283	0.006885478324612697		cohens_f	weight_change
0.01	1060	0.011170895146174531	0.006885478324612697		cohens_f	weight_change
0.05	1060	0.05377628716661731	0.006885478324612697		cohens_f	weight_change
0.1	1060	0.10578386487118985	0.006885478324612697		cohens_f	weight_change
0.01	1100	0.011216011331962483	0.006885478324612697		cohens_f	weight_change
0.05	1100	0.05392009727699387	0.006885478324612697		cohens_f	weight_change
0.1	1100	0.10600301016490588	0.006885478324612697		cohens_f	weight_change
0.01	1140	0.011261181510351048	0.006885478324612697		cohens_f	weight_change
0.05	1140	0.05406397271831653	0.006885478324612697		cohens_f	weight_change
0.1	1140	0.1062221845246607	0.006885478324612697		cohens_f	weight_change
0.01	1180	0.011306405688240484	0.006885478324612697		cohens_f	weight_change
0.05	1180	0.054207913433598987	0.006885478324612697		cohens_f	weight_change
0.1	1180	0.10644138787590351	0.006885478324612697		cohens_f	weight_change
0.01	1220	0.01135168387293084	0.006885478324612697		cohens_f	weight_change
0.05	1220	0.054351919365980716	0.006885478324612697		cohens_f	weight_change
0.1	1220	0.10666062014429245	0.006885478324612697		cohens_f	weight_change
0.01	1260	0.011397016071976074	0.006885478324612697		cohens_f	weight_change
0.05	1260	0.054495990458049315	0.006885478324612697		cohens_f	weight_change
0.1	1260	0.10687988125420012	0.006885478324612697		cohens_f	weight_change
0.01	1300	0.011442402293329712	0.006885478324612697		cohens_f	weight_change
0.05	1300	0.054640126652617416	0.006885478324612697		cohens_f	weight_change
0.1	1300	0.10709917113045964	0.006885478324612697		cohens_f	weight_change
0.01	1340	0.011487842545259364	0.006885478324612697		cohens_f	weight_change
0.05	1340	0.054784327892372975	0.006885478324612697		cohens_f	weight_change
0.1	1340	0.10731848969741753	0.006885478324612697		cohens_f	weight_change
0.01	1380	0.01153333683631197	0.006885478324612697		cohens_f	weight_change
0.05	1380	0.05492859411970008	0.006885478324612697		cohens_f	weight_change
0.1	1380	0.10753783687878049	0.006885478324612697		cohens_f	weight_change
0.01	1420	0.011578885175440368	0.006885478324612697		cohens_f	weight_change
0.05	1420	0.0550729252774218	0.006885478324612697		cohens_f	weight_change
0.1	1420	0.10775721259891047	0.006885478324612697		cohens_f	weight_change
0.01	1460	0.011624487571843756	0.006885478324612697		cohens_f	weight_change
0.05	1460	0.055217321307959644	0.006885478324612697		cohens_f	weight_change
0.1	1460	0.10797661678135739	0.006885478324612697		cohens_f	weight_change
0.01	1500	0.011670144035104912	0.006885478324612697		cohens_f	weight_change
0.05	1500	0.055361782154120576	0.006885478324612697		cohens_f	weight_change
0.1	1500	0.1081960493501023	0.006885478324612697		cohens_f	weight_change
0.01	20	0.010278549331134479	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	20	0.05104817205377432	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	20	0.10173688719291851	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	60	0.01111899590788612	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	60	0.05388112564880676	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	60	0.1061885400537349	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	100	0.01199066973742946	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	100	0.05675105854687246	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	100	0.1106560994749981	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	140	0.012889874152581249	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	140	0.05966478314051149	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	140	0.11515558480183818	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	180	0.013818592074500202	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	180	0.0626195264034125	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	180	0.11968589938317153	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	220	0.014776301796374569	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	220	0.06561852203719787	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	220	0.12424855697988024	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	260	0.015763200460918614	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	260	0.06865988455951566	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	260	0.128841835144074	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	300	0.01677951520675991	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	300	0.07174302854716774	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	300	0.13346472251141528	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	340	0.01782550210555811	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	340	0.07486735926473065	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	340	0.13811618458863262	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	380	0.018896816275100314	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	380	0.07803228394154171	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	380	0.14279518563926186	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	420	0.020000260832182537	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	420	0.0812372169605996	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	420	0.14750069819152434	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	460	0.02113318716423296	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	460	0.08447691980881178	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	460	0.1522317076513865	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	500	0.0222956836303998	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	500	0.08775795877007098	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	500	0.1569838064066661	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	540	0.02348783579980962	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	540	0.09107659489597242	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	540	0.16176138269250284	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	580	0.024709727086571154	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	580	0.09443214231200714	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	580	0.16656108021083282	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	620	0.02596143937040818	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	620	0.09782391490214115	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	620	0.17138187275418726	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	660	0.027243053589786514	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	660	0.10125122689936872	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	660	0.17622274594172982	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	700	0.02855465029871873	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	700	0.10471339340787678	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	700	0.18108269757535356	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	740	0.029890163125687597	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	740	0.10820973087402275	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	740	0.18596073792063128	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	780	0.03125992972351532	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	780	0.11173955751595976	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	780	0.19085588993451497	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	820	0.032659417204652264	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	820	0.11530219371710937	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	820	0.19576718945174976	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	860	0.03408862288696646	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	860	0.11889696238842218	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	860	0.20069368534050347	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	900	0.035547537626336445	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	900	0.12251764514329733	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	900	0.20563443963082328	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	940	0.03703614604218841	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	940	0.12617321606464382	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	940	0.21058852762019376	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	980	0.038554426743880876	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	980	0.12985862530619685	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	980	0.21555503796034337	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	1020	0.04010235255624506	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	1020	0.1335731718444022	0.037685668339199486		cohens_f	artificial_sweeteners
0.1	1020	0.2205285919090072	0.037685668339199486		cohens_f	artificial_sweeteners
0.01	1060	0.04167989074391942	0.037685668339199486		cohens_f	artificial_sweeteners
0.05	1060	0.13731615609968073	0.037685668339199486		cohens_f	artificial_sweeteners
