	effect_size	metric	column	group_1	group_2
496	1.543354993337969	cohens_d	state	RI	Rogaland
497	1.540989502089932	cohens_d	state	Community of Madrid	NY
498	1.5381227113325229	cohens_d	state	Community of Madrid	UT
499	1.538037554749952	cohens_d	state	Brussels	Tyrol
500	1.5361490461062048	cohens_d	state	Auvergne-Rhone-Alpes	BE
501	1.535644724669533	cohens_d	state	FL	NRW
502	1.5338818260046112	cohens_d	state	BW	LA
503	1.533740013633395	cohens_d	state	Auvergne-Rhone-Alpes	ZH
504	1.5319393041085934	cohens_d	state	MO	Tyrol
505	1.530238613740193	cohens_d	state	NRW	ON
506	1.5281052352698312	cohens_d	state	HI	NRW
507	1.5260732264051247	cohens_d	state	BW	ZH
508	1.5242456228494758	cohens_d	state	AR	Campania
509	1.523653639643022	cohens_d	state	NRW	SA
510	1.5226246130092465	cohens_d	state	BW	MN
511	1.5224589181155073	cohens_d	state	BW	Northern Ireland
512	1.5205269807848039	cohens_d	state	AG	BE
513	1.520409110532091	cohens_d	state	NRW	OK
514	1.520014283840266	cohens_d	state	NT	Rogaland
515	1.5188947792803684	cohens_d	state	RI	Tyrol
516	1.518212018566211	cohens_d	state	Stockholms lan	Tyrol
517	1.5179860938214578	cohens_d	state	Rogaland	SC
518	1.5146159463879092	cohens_d	state	BW	KY
519	1.5146129592070279	cohens_d	state	Aktiengesellschaft	MT
520	1.5140441182013675	cohens_d	state	DC	NRW
521	1.5136292961013087	cohens_d	state	NRW	TX
522	1.5108496862335359	cohens_d	state	BW	SK
523	1.5101638809267504	cohens_d	state	BW	IDF
524	1.5101625325840062	cohens_d	state	BW	Stockholms lan
525	1.509419570179015	cohens_d	state	AB	Rogaland
526	1.5083898793507384	cohens_d	state	Tirol	VD
527	1.5081310087767958	cohens_d	state	AZ	NRW
528	1.5078637834417679	cohens_d	state	NSW	Rogaland
529	1.5075439553143768	cohens_d	state	AL	NRW
530	1.506915155864046	cohens_d	state	MD	Tyrol
531	1.506808535039056	cohens_d	state	NRW	VA
532	1.5058662572756532	cohens_d	state	Akershus	CT
533	1.5052160076146253	cohens_d	state	BW	CO
534	1.5028146733803582	cohens_d	state	Aktiengesellschaft	Stockholm County
535	1.4994634357373966	cohens_d	state	Lombardy	RP
536	1.499322638778517	cohens_d	state	BW	VIC
537	1.499178225826767	cohens_d	state	BC	NRW
538	1.4991324901773084	cohens_d	state	BW	MS
539	1.4977578566384984	cohens_d	state	SD	Stockholms lan
540	1.4965442590933964	cohens_d	state	Campania	NT
541	1.4961273741237857	cohens_d	state	Akershus	DE
542	1.496076444352815	cohens_d	state	Brussels	WY
543	1.494788048113231	cohens_d	state	Rogaland	WA
544	1.4934660210069515	cohens_d	state	BW	IN
545	1.4933074995534534	cohens_d	state	Aktiengesellschaft	SK
546	1.4926193439305575	cohens_d	state	Auvergne-Rhone-Alpes	Hordaland
547	1.4919058708200632	cohens_d	state	MN	Rogaland
548	1.4890011970858217	cohens_d	state	NRW	Stockholms lan
549	1.4865386200478103	cohens_d	state	Aktiengesellschaft	Otago
550	1.4824532775247312	cohens_d	state	NRW	OR
551	1.4814927460904943	cohens_d	state	Community of Madrid	PA
552	1.4787637320235383	cohens_d	state	Lombardy	NRW
553	1.4787453549372909	cohens_d	state	Campania	UT
554	1.4779965480000163	cohens_d	state	Campania	SC
555	1.4755373408275427	cohens_d	state	BW	WI
556	1.4737326096630847	cohens_d	state	NRW	OH
557	1.4726034843340394	cohens_d	state	MT	WV
558	1.4720605975447405	cohens_d	state	OH	Rogaland
559	1.472024026511739	cohens_d	state	Community of Madrid	Wellington
560	1.4715317992914063	cohens_d	state	ID	NRW
561	1.4703718593349973	cohens_d	state	NJ	NRW
562	1.4661333305863147	cohens_d	state	AG	NT
563	1.4637410258366292	cohens_d	state	NE	NRW
564	1.4604742643231166	cohens_d	state	TN	Tyrol
565	1.4593952789423328	cohens_d	state	BW	QLD
566	1.4587463474882871	cohens_d	state	AK	BW
567	1.4578916890162747	cohens_d	state	AG	AR
568	1.4569247559976253	cohens_d	state	Auvergne-Rhone-Alpes	SA
569	1.455927315555493	cohens_d	state	NRW	NY
570	1.453456136292532	cohens_d	state	AR	WY
571	1.4522601466335363	cohens_d	state	NH	Rogaland
572	1.4520573888308255	cohens_d	state	NRW	PA
573	1.4516726204822332	cohens_d	state	Campania	TAS
574	1.4514223168792881	cohens_d	state	QC	Tyrol
575	1.4489926713624848	cohens_d	state	MI	NRW
576	1.4464662297543995	cohens_d	state	BW	IA
577	1.4444083479119385	cohens_d	state	NH	Tirol
578	1.4425240784367759	cohens_d	state	IDF	NRW
579	1.4401598927249162	cohens_d	state	NRW	WA
580	1.4370532565619565	cohens_d	state	AB	BS
581	1.4361158883676493	cohens_d	state	Tyrol	Wellington
582	1.4350381248944393	cohens_d	state	CO	Community of Madrid
583	1.4340833540319222	cohens_d	state	Community of Madrid	VA
584	1.4310773785432325	cohens_d	state	LA	NRW
585	1.4308809575502424	cohens_d	state	Aktiengesellschaft	IN
586	1.4308785369487171	cohens_d	state	AZ	Rogaland
587	1.430092961008619	cohens_d	state	NRW	Northern Ireland
588	1.4299877905921956	cohens_d	state	NV	Tyrol
589	1.4280765298896745	cohens_d	state	Brussels	Tirol
590	1.4279554526640375	cohens_d	state	BS	KS
591	1.4266785837387874	cohens_d	state	NSW	Tyrol
592	1.4257310154950336	cohens_d	state	NRW	RP
593	1.4235185907803383	cohens_d	state	MI	Rogaland
594	1.4234359475390579	cohens_d	state	MS	NRW
595	1.4227441092103827	cohens_d	state	IL	NRW
596	1.4206870801592153	cohens_d	state	GA	Tyrol
597	1.4206477287028474	cohens_d	state	Akershus	Scotland
598	1.4199282859557323	cohens_d	state	Akershus	BY
599	1.4170926052061164	cohens_d	state	NC	NRW
600	1.4167067653633414	cohens_d	state	SD	Wales
601	1.4117516879750036	cohens_d	state	FL	Tyrol
602	1.4094694037305306	cohens_d	state	Akershus	Otago
603	1.4090440878282904	cohens_d	state	CA	NRW
604	1.4088060428814317	cohens_d	state	NRW	VT
605	1.4083521482774628	cohens_d	state	RI	Tirol
606	1.4076687400706773	cohens_d	state	BW	CT
607	1.4072953967298656	cohens_d	state	AG	SC
608	1.4063237003063327	cohens_d	state	Community of Madrid	WI
609	1.4044049792446036	cohens_d	state	BS	SD
610	1.4037272251144337	cohens_d	state	Community of Madrid	IL
611	1.4036413236124448	cohens_d	state	MO	Tirol
612	1.4027040766787047	cohens_d	state	KY	NRW
613	1.4020915015055109	cohens_d	state	AG	UT
614	1.4005620582192422	cohens_d	state	Berlin	Tyrol
615	1.3999349080408174	cohens_d	state	DC	Tyrol
616	1.3992363610486938	cohens_d	state	ME	Tyrol
617	1.3987171945479386	cohens_d	state	AL	Tyrol
618	1.3973211237016185	cohens_d	state	Community of Madrid	TX
619	1.3969143421042505	cohens_d	state	MT	Tyrol
620	1.3959285495375164	cohens_d	state	Auvergne-Rhone-Alpes	Stockholm County
621	1.3953910237968914	cohens_d	state	Otago	RP
622	1.3936088426817383	cohens_d	state	MN	NRW
623	1.3930814859412493	cohens_d	state	Otago	SD
624	1.3905149485333388	cohens_d	state	BS	RP
625	1.390052001197568	cohens_d	state	MD	Tirol
626	1.3897985446338412	cohens_d	state	AZ	Tyrol
627	1.3891134498052957	cohens_d	state	TX	Tyrol
628	1.3881053392426377	cohens_d	state	TAS	Tirol
629	1.3868311210578705	cohens_d	state	Auvergne-Rhone-Alpes	MT
630	1.386368881486645	cohens_d	state	IN	WV
631	1.382486897946284	cohens_d	state	Auvergne-Rhone-Alpes	Otago
632	1.3808717881656418	cohens_d	state	Tyrol	VA
633	1.3791899661634417	cohens_d	state	Community of Madrid	NV
634	1.3786006441319119	cohens_d	state	AB	Otago
635	1.37747360477313	cohens_d	state	Auvergne-Rhone-Alpes	SK
636	1.3774261683962872	cohens_d	state	HI	Tyrol
637	1.3738611526835318	cohens_d	state	Akershus	NM
638	1.3710564054955048	cohens_d	state	CO	NRW
639	1.3674686228379982	cohens_d	state	OK	Tyrol
640	1.3650125138795703	cohens_d	state	KS	Otago
641	1.3631914548939255	cohens_d	state	Friuli-Venezia Giulia	SA
642	1.3609623295367554	cohens_d	state	BW	DE
643	1.3597719835861322	cohens_d	state	Community of Madrid	FL
644	1.3595234346808607	cohens_d	state	Aktiengesellschaft	IDF
645	1.3587284535768056	cohens_d	state	BY	SD
646	1.3568653548860845	cohens_d	state	Community of Madrid	TN
647	1.3562827854930009	cohens_d	state	TN	Tirol
648	1.3546662435702548	cohens_d	state	OH	Tyrol
649	1.3539212276029524	cohens_d	state	ACT	Tyrol
650	1.3538906012362957	cohens_d	state	NRW	VIC
651	1.3529038098999226	cohens_d	state	SC	WY
652	1.3525763368780903	cohens_d	state	Friuli-Venezia Giulia	ZH
653	1.3512635751827817	cohens_d	state	Brussels	Campania
654	1.3509576012351134	cohens_d	state	Akershus	Lombardy
655	1.3508506464084504	cohens_d	state	ON	SD
656	1.3495903913124878	cohens_d	state	NRW	ZH
657	1.34931113788034	cohens_d	state	QC	WY
658	1.3486609860585457	cohens_d	state	AB	Stockholms lan
659	1.3485483789041866	cohens_d	state	Campania	NH
660	1.3480420905015242	cohens_d	state	BC	Tyrol
661	1.3470208234656889	cohens_d	state	OR	Tyrol
662	1.3445240512777843	cohens_d	state	NRW	WI
663	1.3433379742084415	cohens_d	state	QC	Tirol
664	1.340506278735018	cohens_d	state	UT	WY
665	1.3395116624044978	cohens_d	state	ON	Tyrol
666	1.33773236230279	cohens_d	state	NJ	Tyrol
667	1.334866422931545	cohens_d	center_project_name	AG28	AG7
668	1.3343792057244332	cohens_d	state	Community of Madrid	RI
669	1.3330129811261109	cohens_d	state	Akershus	Ile-de-France
670	1.3328070741816385	cohens_d	state	MI	Tyrol
671	1.3326065382108505	cohens_d	center_project_name	AG1	AG28
672	1.331941786542335	cohens_d	state	BW	Lombardy
673	1.3293873520526094	cohens_d	state	IN	NRW
674	1.3286892353421151	cohens_d	state	ID	Tyrol
675	1.3279163840864059	cohens_d	state	Akershus	Stockholm County
676	1.327810784873201	cohens_d	state	NY	Tyrol
677	1.3264074083103314	cohens_d	state	PA	Tyrol
678	1.3256799635568899	cohens_d	state	NSW	Tirol
679	1.325443776497364	cohens_d	state	NV	Tirol
680	1.3244324620868457	cohens_d	state	AK	NRW
681	1.3240600644553335	cohens_d	state	AG	Brussels
682	1.3234875121377376	cohens_d	state	ND	TAS
683	1.3223782947365337	cohens_d	state	Tyrol	WA
684	1.3187774877609801	cohens_d	state	Community of Madrid	NSW
685	1.3185464176674877	cohens_d	state	AL	Tirol
686	1.3176206513325917	cohens_d	state	Friuli-Venezia Giulia	Stockholm County
687	1.3171458604203115	cohens_d	state	KS	Stockholms lan
688	1.3165792965946632	cohens_d	state	BW	Scotland
689	1.31647385714604	cohens_d	state	Auvergne-Rhone-Alpes	IN
690	1.316045424062237	cohens_d	state	NRW	QLD
691	1.315747346781215	cohens_d	state	QC	Rogaland
692	1.3150366915155616	cohens_d	state	IA	NRW
693	1.3140155079171287	cohens_d	state	Community of Madrid	WA
694	1.313956433854527	cohens_d	state	Community of Madrid	MN
695	1.313419800639962	cohens_d	state	Campania	RI
696	1.313312894998958	cohens_d	state	NE	Tyrol
697	1.3101296218901042	cohens_d	state	FL	Tirol
698	1.309156339947027	cohens_d	state	GA	Tirol
699	1.3089364525722684	cohens_d	state	Community of Madrid	SC
700	1.308652356447903	cohens_d	state	DC	Tirol
701	1.305555661338917	cohens_d	state	Akershus	MA
702	1.3030935870242206	cohens_d	state	ACT	WV
703	1.301773635323478	cohens_d	state	IL	Tyrol
704	1.3015598944410762	cohens_d	state	LA	Tyrol
705	1.2997086838352578	cohens_d	state	AG	TAS
706	1.296217786072386	cohens_d	state	BS	SC
707	1.293742140571602	cohens_d	state	SA	Tyrol
708	1.2929583391902246	cohens_d	state	AZ	Tirol
709	1.2928952011912866	cohens_d	state	Campania	RP
710	1.2919677127231266	cohens_d	state	MS	WV
711	1.290291657159182	cohens_d	state	Community of Madrid	OH
712	1.2869532720600412	cohens_d	state	TX	Tirol
713	1.2844493592324093	cohens_d	state	Campania	MO
714	1.284403547539292	cohens_d	state	KY	Tyrol
715	1.2839984070778083	cohens_d	state	Community of Madrid	ND
716	1.2823618352619064	cohens_d	state	NC	Tyrol
717	1.282098574885922	cohens_d	state	BW	BY
718	1.281811337433929	cohens_d	state	AG	NH
719	1.2807040880520972	cohens_d	state	Campania	MD
720	1.2795454795481707	cohens_d	state	ME	Tirol
721	1.2792299195375754	cohens_d	state	BW	NM
722	1.2789453203731145	cohens_d	state	BS	UT
723	1.2787461471305135	cohens_d	state	CA	Tyrol
724	1.2776335380576311	cohens_d	state	Tirol	VA
725	1.2772570133507621	cohens_d	state	MN	Tyrol
726	1.2734666663568945	cohens_d	state	AB	Community of Madrid
727	1.2718868328128814	cohens_d	state	CT	NRW
728	1.270132461395253	cohens_d	state	KY	Rogaland
729	1.2688732523833368	cohens_d	state	Berlin	Tirol
730	1.2676933142743196	cohens_d	state	Tyrol	VT
731	1.2668220872136917	cohens_d	state	Akershus	England
732	1.262900816276357	cohens_d	state	Campania	QC
733	1.2613853331213243	cohens_d	state	GE	Tyrol
734	1.2605514026898312	cohens_d	center_project_name	AG23	AG28
735	1.2600139140395208	cohens_d	state	Campania	TN
736	1.25946691654942	cohens_d	center_project_name	AG28	AG8
737	1.2581728185928098	cohens_d	state	HI	Tirol
738	1.2579564583683387	cohens_d	state	Community of Madrid	NH
739	1.257535122712398	cohens_d	state	OH	Tirol
740	1.2559656682424098	cohens_d	state	MT	Tirol
741	1.2554320667101604	cohens_d	state	Community of Madrid	NT
742	1.2524777820284936	cohens_d	state	AG	RI
743	1.2514574448286568	cohens_d	state	OK	Tirol
744	1.2514373394752467	cohens_d	state	BW	Ile-de-France
745	1.2511518332569613	cohens_d	state	RI	WY
746	1.25110309810119	cohens_d	state	CO	Tyrol
747	1.24971990055375	cohens_d	state	AZ	Community of Madrid
748	1.2491644448375319	cohens_d	state	DE	NRW
749	1.2489449615028996	cohens_d	state	Aktiengesellschaft	England
750	1.2487318247902304	cohens_d	state	Auvergne-Rhone-Alpes	IDF
751	1.2486173536877083	cohens_d	state	AB	Wales
752	1.2464896103971697	cohens_d	center_project_name	AG11	AG28
753	1.2462747697171672	cohens_d	state	Community of Madrid	MI
754	1.2458940083643264	cohens_d	state	DC	Rogaland
755	1.2456525617361944	cohens_d	state	AL	Campania
756	1.2402767408594637	cohens_d	state	Community of Madrid	Lombardy
757	1.2388185932727327	cohens_d	state	BS	NT
758	1.2380911960565244	cohens_d	state	MI	Tirol
759	1.2376682115982238	cohens_d	state	Aktiengesellschaft	Wellington
760	1.2370848450656506	cohens_d	state	ACT	Aktiengesellschaft
761	1.23594940964644	cohens_d	state	OR	Tirol
762	1.2316039302180217	cohens_d	state	Campania	NSW
763	1.2297618740156113	cohens_d	state	Campania	NV
764	1.2292444605401844	cohens_d	state	NJ	Tirol
765	1.2289151217213796	cohens_d	state	Brussels	Wales
766	1.2277308310070727	cohens_d	state	BC	Tirol
767	1.227694964272265	cohens_d	state	LA	Rogaland
768	1.2264986105577058	cohens_d	state	NH	WY
769	1.2264876472484145	cohens_d	state	AG	QC
770	1.2262146366545887	cohens_d	state	Tyrol	WI
771	1.2257277752531215	cohens_d	state	Tirol	WA
772	1.2239824001247246	cohens_d	state	Campania	DC
773	1.2234217286954565	cohens_d	state	PA	Tirol
774	1.2229779219597607	cohens_d	state	NT	Stockholms lan
775	1.2227742704291595	cohens_d	state	BW	Stockholm County
776	1.2226466723585625	cohens_d	state	NY	Tirol
777	1.2216691940653126	cohens_d	state	Tyrol	VIC
778	1.2199578140043612	cohens_d	state	Friuli-Venezia Giulia	IDF
779	1.218207600224177	cohens_d	state	DE	SD
780	1.2173395048313136	cohens_d	state	Otago	SC
781	1.2163657326665602	cohens_d	state	Aktiengesellschaft	Scotland
782	1.2152159473478812	cohens_d	state	GE	SD
783	1.215081831880761	cohens_d	state	ID	Tirol
784	1.2149939041081057	cohens_d	state	Campania	FL
785	1.2119131823266662	cohens_d	state	NT	Otago
786	1.2116051017569174	cohens_d	state	LA	Tirol
787	1.209988444466549	cohens_d	state	BW	MA
788	1.2090729825147506	cohens_d	state	AR	BS
789	1.2088915358493562	cohens_d	state	Rogaland	WV
790	1.2052831281031229	cohens_d	state	ACT	Tirol
791	1.2050480829610377	cohens_d	state	Campania	GA
792	1.2049012007764917	cohens_d	state	England	WV
793	1.2046704849720193	cohens_d	state	SK	Tyrol
794	1.2038165800827105	cohens_d	state	SD	TAS
795	1.2034233252323279	cohens_d	state	AG	MD
796	1.2033151102822748	cohens_d	center_project_name	AG3	AG5
797	1.2029062149040624	cohens_d	state	Berlin	WY
798	1.2025684540052224	cohens_d	state	IL	Tirol
799	1.2023837007689309	cohens_d	state	AZ	Campania
800	1.200450472722068	cohens_d	state	AG	MO
801	1.1996626541016608	cohens_d	state	Hordaland	Tirol
802	1.1993626222092229	cohens_d	state	Friuli-Venezia Giulia	MT
803	1.197985959108063	cohens_d	state	AG	AL
804	1.1961943901228231	cohens_d	state	NE	Tirol
805	1.1961496264027491	cohens_d	state	Otago	UT
806	1.195202985648219	cohens_d	state	KY	Tirol
807	1.1941334318036358	cohens_d	state	AR	Otago
808	1.1935710143877811	cohens_d	state	Akershus	WY
809	1.1932262518980492	cohens_d	state	BS	Brussels
810	1.192948353765748	cohens_d	state	AG	TN
811	1.1926296440036805	cohens_d	state	AK	Tyrol
812	1.1918856274646885	cohens_d	state	AL	WY
813	1.1913012368405504	cohens_d	state	Campania	TX
814	1.1904548250604654	cohens_d	state	Brussels	Rogaland
815	1.185922980868156	cohens_d	state	Northern Ireland	SD
816	1.1848826712590057	cohens_d	state	QLD	Tyrol
817	1.1834169324771364	cohens_d	state	ON	Tirol
818	1.1821594537407634	cohens_d	state	MN	Tirol
819	1.181180346806982	cohens_d	state	BS	NH
820	1.181126747211757	cohens_d	state	IA	Tyrol
821	1.1811067703403608	cohens_d	state	MS	Tyrol
822	1.181017271817581	cohens_d	state	Campania	VA
823	1.1788693456579533	cohens_d	state	Tyrol	ZH
824	1.1785679165021798	cohens_d	state	Aktiengesellschaft	MS
825	1.1783970338920422	cohens_d	state	Berlin	Campania
826	1.176617623175971	cohens_d	state	Campania	Hordaland
827	1.175070349801826	cohens_d	state	SC	Stockholms lan
828	1.1749651840163189	cohens_d	state	IN	Tyrol
829	1.1746136075909552	cohens_d	state	Scotland	WV
830	1.1741624277296534	cohens_d	state	Aktiengesellschaft	MO
831	1.1736396428060798	cohens_d	state	NRW	Scotland
832	1.1727570986585611	cohens_d	state	AR	Stockholms lan
833	1.1726465406771658	cohens_d	center_project_name	AG10	AG28
834	1.1719466921886015	cohens_d	state	NC	Tirol
835	1.1717618836733554	cohens_d	state	CA	Tirol
836	1.1706885078454428	cohens_d	state	IDF	Tyrol
837	1.16980544259905	cohens_d	center_project_name	AG19	AG28
838	1.1687271373545762	cohens_d	state	Campania	ME
839	1.166892646023016	cohens_d	state	BW	England
840	1.1668170107686056	cohens_d	state	Campania	OH
841	1.165512835915108	cohens_d	state	AG	NSW
842	1.1650786860549607	cohens_d	state	AG	DC
843	1.1638199263036118	cohens_d	state	AG	NV
844	1.1620262001015114	cohens_d	state	SD	SK
845	1.1586456715550735	cohens_d	state	Aktiengesellschaft	BC
846	1.1575629883905212	cohens_d	state	Northern Ireland	Tyrol
847	1.1568075593654865	cohens_d	state	SD	ZH
848	1.1552171236630975	cohens_d	state	Tirol	VT
849	1.1544037919058083	cohens_d	state	Auvergne-Rhone-Alpes	England
850	1.1535800366072058	cohens_d	state	Ile-de-France	NRW
851	1.152637696128171	cohens_d	state	CO	Tirol
852	1.1522014254454185	cohens_d	state	Rogaland	SD
853	1.151172850841918	cohens_d	center_project_name	AG2	AG28
854	1.1504659065950258	cohens_d	state	Stockholms lan	UT
855	1.1499843737145827	cohens_d	state	Campania	HI
856	1.1496353136110444	cohens_d	state	Campania	MI
857	1.149626606479487	cohens_d	center_project_name	AG18	AG28
858	1.1492252331810615	cohens_d	state	Campania	OK
859	1.1491910640893355	cohens_d	state	NM	NRW
860	1.1491854456858028	cohens_d	state	CT	Tyrol
861	1.1477511665143332	cohens_d	state	AG	FL
862	1.1443625937722137	cohens_d	state	Friuli-Venezia Giulia	IN
863	1.1421987987855384	cohens_d	state	GE	ND
864	1.1402122637842185	cohens_d	state	AB	BY
865	1.1389893917828868	cohens_d	state	BY	NRW
866	1.1384527189988423	cohens_d	state	AG	AZ
867	1.1368411068449955	cohens_d	state	TN	WY
868	1.1363958489950061	cohens_d	state	RP	Tyrol
869	1.1359168877603032	cohens_d	state	Auvergne-Rhone-Alpes	Wellington
870	1.1356993138727673	cohens_d	state	ND	SK
871	1.1352222645338856	cohens_d	state	Campania	WA
872	1.132786680311238	cohens_d	state	ND	Wellington
873	1.1326430392968825	cohens_d	state	NT	Wales
874	1.1324944448615024	cohens_d	state	BS	RI
875	1.132384386131909	cohens_d	state	Campania	LA
876	1.132301773041503	cohens_d	state	AG	Berlin
877	1.131995467818024	cohens_d	state	Campania	OR
878	1.131625697106265	cohens_d	state	AG	GA
879	1.1296621307285248	cohens_d	state	BS	ND
880	1.1295757474088646	cohens_d	state	Tirol	WI
881	1.1291411086661531	cohens_d	state	Campania	MT
882	1.1278729292704115	cohens_d	state	Campania	NJ
883	1.127257577048536	cohens_d	state	Brussels	ON
884	1.1270491338929407	cohens_d	state	Campania	PA
885	1.1268184187224641	cohens_d	state	AL	Wales
886	1.126577591933701	cohens_d	state	MD	WY
887	1.1251735365665334	cohens_d	state	SA	Tirol
888	1.1242060809598604	cohens_d	state	ACT	Auvergne-Rhone-Alpes
