	effect_size	metric	column	group_1	group_2
505	1.5405349534018082	cohens_d	state	MN	Rogaland
506	1.5400930703849618	cohens_d	state	BW	CT
507	1.5400527940364315	cohens_d	state	AB	Hordaland
508	1.5392844708469078	cohens_d	state	AG	AZ
509	1.53708190401486	cohens_d	state	ACT	Community of Madrid
510	1.5360352546716494	cohens_d	state	AG	WA
511	1.534879810845897	cohens_d	state	NRW	ZH
512	1.5347844478951167	cohens_d	state	AR	WY
513	1.5339182748959128	cohens_d	state	MT	WV
514	1.533411534794261	cohens_d	state	Brussels	Tirol
515	1.5328058533815232	cohens_d	state	BS	SC
516	1.5325707791958056	cohens_d	state	NRW	Scotland
517	1.5309760880614685	cohens_d	state	Ile-de-France	Tirol
518	1.5307197720566348	cohens_d	state	AG	OH
519	1.53039140733154	cohens_d	state	TN	Tirol
520	1.529562073746222	cohens_d	state	Rogaland	WA
521	1.5269870864149147	cohens_d	state	Auvergne-Rhone-Alpes	Wales
522	1.5261908645549667	cohens_d	state	BY	Friuli-Venezia Giulia
523	1.52263345477282	cohens_d	state	KS	WY
524	1.5214981209732337	cohens_d	state	NSW	Rogaland
525	1.5214976423795583	cohens_d	state	AG	WI
526	1.519934847860996	cohens_d	state	RI	Tirol
527	1.5153070009870946	cohens_d	state	TN	Tyrol
528	1.5143104051772078	cohens_d	state	RI	Tyrol
529	1.5134393795027974	cohens_d	state	AR	BS
530	1.5122983480051104	cohens_d	state	AG	MT
531	1.5100424568889332	cohens_d	state	Akershus	SD
532	1.5062421999622013	cohens_d	state	Lombardy	Rogaland
533	1.5054366187573378	cohens_d	state	Community of Madrid	TAS
534	1.5052200375541271	cohens_d	state	BE	Tyrol
535	1.50444734716749	cohens_d	state	BY	SD
536	1.5036453081494534	cohens_d	state	Friuli-Venezia Giulia	TAS
537	1.5025880719593252	cohens_d	state	AG	CO
538	1.4974357484289054	cohens_d	center_project_name	AG2	AG28
539	1.4963721533951613	cohens_d	center_project_name	AG3	AG8
540	1.495827692277717	cohens_d	state	AG	PA
541	1.4947931214312593	cohens_d	state	Community of Madrid	NE
542	1.4927772411852545	cohens_d	state	AG	MI
543	1.4917283718727223	cohens_d	state	AG	AK
544	1.490566208898874	cohens_d	state	AZ	Rogaland
545	1.4895309881078007	cohens_d	state	BW	Hordaland
546	1.487662745814072	cohens_d	state	MS	Rogaland
547	1.4822061947462903	cohens_d	state	NRW	Stockholm County
548	1.4818559128936506	cohens_d	state	Otago	SK
549	1.4790419836257294	cohens_d	state	MS	NRW
550	1.476862722344802	cohens_d	state	Brussels	Wales
551	1.4749223903506827	cohens_d	state	ACT	WV
552	1.474726318011492	cohens_d	state	Rogaland	SC
553	1.4742671658858337	cohens_d	state	NSW	Tirol
554	1.472577658110074	cohens_d	state	Aktiengesellschaft	Stockholm County
555	1.4723587674897565	cohens_d	state	MO	Tirol
556	1.47197297611915	cohens_d	state	RI	Rogaland
557	1.46952082184726	cohens_d	state	Aktiengesellschaft	Campania
558	1.4676864481906013	cohens_d	state	AB	Otago
559	1.4615278412141426	cohens_d	state	AB	Lombardy
560	1.4598136048123533	cohens_d	state	AG	VIC
561	1.4588903498513506	cohens_d	state	ID	Tirol
562	1.4588881680634336	cohens_d	state	NSW	Tyrol
563	1.4577055738574962	cohens_d	center_project_name	AG3	AG7
564	1.454195317730175	cohens_d	state	AB	DE
565	1.453443355323431	cohens_d	state	MO	Tyrol
566	1.4524313026192606	cohens_d	state	NT	Tyrol
567	1.4523049375507	cohens_d	state	AG	CA
568	1.449962253870886	cohens_d	state	Community of Madrid	Tirol
569	1.449636585796711	cohens_d	state	Friuli-Venezia Giulia	Wales
570	1.4493913664265208	cohens_d	state	NH	Tirol
571	1.449257938235272	cohens_d	state	Auvergne-Rhone-Alpes	DE
572	1.4450654761909365	cohens_d	state	DE	SD
573	1.444469479464848	cohens_d	state	ID	Tyrol
574	1.4424785421900244	cohens_d	state	AG	ON
575	1.4415779745325672	cohens_d	state	BW	MN
576	1.4413413757342755	cohens_d	state	AG	CT
577	1.435996951731407	cohens_d	state	Community of Madrid	ME
578	1.434703587691753	cohens_d	state	NH	Tyrol
579	1.4327057728348644	cohens_d	state	NRW	Wellington
580	1.4304809438197283	cohens_d	state	Northern Ireland	SD
581	1.429780040066313	cohens_d	state	NM	NRW
582	1.4276098187177562	cohens_d	state	MD	Tirol
583	1.4275462776529655	cohens_d	state	BC	Community of Madrid
584	1.4270204544451912	cohens_d	state	NT	Tirol
585	1.4266747247244578	cohens_d	state	NE	Tirol
586	1.4259700790925665	cohens_d	state	Aktiengesellschaft	England
587	1.42335441511766	cohens_d	state	BS	VD
588	1.4222837713027532	cohens_d	center_project_name	AG26	AG3
589	1.4212711271604563	cohens_d	center_project_name	AG10	AG28
590	1.4196720284442066	cohens_d	state	AB	Wellington
591	1.4178539080774637	cohens_d	state	Brussels	Stockholms lan
592	1.417845981529668	cohens_d	state	SK	Wellington
593	1.4174695422636898	cohens_d	state	NV	Rogaland
594	1.414733971856374	cohens_d	state	NE	Tyrol
595	1.4146652727074378	cohens_d	state	NT	WY
596	1.4142129825554857	cohens_d	center_project_name	AG11	AG28
597	1.4136525594551859	cohens_d	state	BS	Brussels
598	1.4132587776419097	cohens_d	state	Otago	SD
599	1.412717744094819	cohens_d	state	ACT	Aktiengesellschaft
600	1.4118439690260352	cohens_d	state	Auvergne-Rhone-Alpes	TAS
601	1.4097339911174958	cohens_d	state	MD	Tyrol
602	1.4093072819285357	cohens_d	state	SC	WY
603	1.4068091516288403	cohens_d	state	NRW	WY
604	1.4026985195239228	cohens_d	state	DE	Friuli-Venezia Giulia
605	1.4002195740440435	cohens_d	state	England	WV
606	1.400164520336788	cohens_d	state	OH	Rogaland
607	1.396086933904825	cohens_d	state	MA	NRW
608	1.3935703809972724	cohens_d	state	Northern Ireland	VD
609	1.3935362457943643	cohens_d	state	Akershus	KS
610	1.3912081221229362	cohens_d	state	AB	Wales
611	1.3894403860113327	cohens_d	state	Community of Madrid	NC
612	1.3879630019049063	cohens_d	state	QC	Stockholms lan
613	1.3862518995877915	cohens_d	state	BW	Wellington
614	1.3847929904194471	cohens_d	center_project_name	AG2	AG3
615	1.3847362430707129	cohens_d	state	BW	IA
616	1.3813563600712058	cohens_d	state	AB	GE
617	1.3809695161300306	cohens_d	state	GA	Tirol
618	1.37941993504227	cohens_d	state	ACT	Stockholms lan
619	1.37875960920376	cohens_d	state	NRW	Otago
620	1.3775764944185982	cohens_d	state	Akershus	Community of Madrid
621	1.3767773646927752	cohens_d	state	TX	Tirol
622	1.3762345323153196	cohens_d	state	HI	Tirol
623	1.3755632501684554	cohens_d	state	Tirol	VT
624	1.375345494471541	cohens_d	state	FL	Tirol
625	1.3746624590090342	cohens_d	state	QC	WY
626	1.3744394359452132	cohens_d	state	AL	Tirol
627	1.3741635854736467	cohens_d	state	SD	Wellington
628	1.373060915525129	cohens_d	state	Aktiengesellschaft	IN
629	1.372637627900283	cohens_d	state	Tirol	VA
630	1.371510550421587	cohens_d	state	AB	SA
631	1.3710029095415806	cohens_d	state	Berlin	Community of Madrid
632	1.3696553681034058	cohens_d	state	Community of Madrid	NM
633	1.368913868740933	cohens_d	state	Campania	NRW
634	1.3672444337384277	cohens_d	state	Hordaland	KS
635	1.3672208835103208	cohens_d	center_project_name	AG18	AG3
636	1.3670355721177956	cohens_d	state	Akershus	BW
637	1.3656446473302506	cohens_d	state	BW	BY
638	1.3644730856084755	cohens_d	state	GA	Tyrol
639	1.364470220994568	cohens_d	state	AL	Tyrol
640	1.3640157391480712	cohens_d	state	IDF	NRW
641	1.3632151810718478	cohens_d	state	HI	Tyrol
642	1.3615205221304476	cohens_d	state	MI	Rogaland
643	1.3614271433232603	cohens_d	state	BW	Scotland
644	1.3609327618486895	cohens_d	state	Aktiengesellschaft	Scotland
645	1.3607058789441189	cohens_d	state	TX	Tyrol
646	1.3597147647295829	cohens_d	state	Akershus	NRW
647	1.3597121063066075	cohens_d	state	FL	Tyrol
648	1.3597082161427014	cohens_d	state	Community of Madrid	VIC
649	1.359640249754418	cohens_d	state	Stockholms lan	UT
650	1.3596228906623686	cohens_d	state	Tyrol	VT
651	1.3594319784476365	cohens_d	state	QLD	Tirol
652	1.3592396904794213	cohens_d	center_project_name	AG1	AG43
653	1.3566499371906102	cohens_d	state	Community of Madrid	MA
654	1.3562875376552297	cohens_d	state	LA	Rogaland
655	1.3562508106063615	cohens_d	state	BW	SA
656	1.3559015680660376	cohens_d	state	Tyrol	VA
657	1.355787706930956	cohens_d	state	AG	MN
658	1.3550828177212222	cohens_d	state	Friuli-Venezia Giulia	GE
659	1.3545959727791737	cohens_d	state	Campania	Friuli-Venezia Giulia
660	1.3544681557594322	cohens_d	state	OR	Tirol
661	1.3543118957735634	cohens_d	state	Auvergne-Rhone-Alpes	GE
662	1.3528505026154451	cohens_d	state	NV	Tirol
663	1.3501832574499433	cohens_d	state	Northern Ireland	Tyrol
664	1.3489857694288638	cohens_d	state	IL	Tirol
665	1.3487383159405146	cohens_d	state	TAS	Tirol
666	1.348699063673076	cohens_d	state	Ile-de-France	Stockholms lan
667	1.3461472477960084	cohens_d	state	IN	WV
668	1.3460325247936644	cohens_d	state	Aktiengesellschaft	VT
669	1.3458271430541304	cohens_d	state	Stockholms lan	TAS
670	1.345199798495795	cohens_d	state	ON	SD
671	1.344095863671571	cohens_d	state	DC	Tirol
672	1.3436581109931771	cohens_d	state	AG	Campania
673	1.34320783881801	cohens_d	state	Community of Madrid	IA
674	1.34271164100216	cohens_d	state	QLD	Tyrol
675	1.3416435945613365	cohens_d	state	AG	RP
676	1.3406282750089689	cohens_d	state	IN	Tirol
677	1.3402379789925702	cohens_d	state	NV	Tyrol
678	1.3398696679039561	cohens_d	state	OK	Tirol
679	1.3381217056422567	cohens_d	state	BS	UT
680	1.3377381361442293	cohens_d	state	BW	ZH
681	1.3371428274438688	cohens_d	state	OR	Tyrol
682	1.3364532874959212	cohens_d	state	Scotland	WV
683	1.3346829774481268	cohens_d	state	SD	ZH
684	1.3333776458295576	cohens_d	state	IL	Tyrol
685	1.3332841510543436	cohens_d	state	RI	Stockholms lan
686	1.3318026218713792	cohens_d	state	BE	SD
687	1.3313383640792125	cohens_d	state	GE	SD
688	1.331272500035639	cohens_d	state	DC	Tyrol
689	1.3304907625589855	cohens_d	state	OK	Tyrol
690	1.3301688947098524	cohens_d	state	ME	Tirol
691	1.3283909861261851	cohens_d	state	AR	Hordaland
692	1.3282255198871116	cohens_d	center_project_name	AG19	AG28
693	1.3275942858064995	cohens_d	state	NJ	Tirol
694	1.327434606921014	cohens_d	state	BS	QC
695	1.3274264475600892	cohens_d	state	AR	Akershus
696	1.3263566967864087	cohens_d	state	LA	Tirol
697	1.3242336890321147	cohens_d	state	IN	Tyrol
698	1.3237218109614683	cohens_d	state	BC	Tirol
699	1.322819222982254	cohens_d	state	BW	Otago
700	1.3220853667942543	cohens_d	center_project_name	AG3	AG9
701	1.3215055350739318	cohens_d	state	ND	Otago
702	1.3195481562506115	cohens_d	state	VT	WV
703	1.319450919086877	cohens_d	state	Stockholms lan	TN
704	1.3192458126208173	cohens_d	state	LA	Tyrol
705	1.3183163754547136	cohens_d	state	KS	Lombardy
706	1.3156193133403173	cohens_d	state	Akershus	SC
707	1.3133172343078492	cohens_d	state	ME	Tyrol
708	1.3120078353282771	cohens_d	state	Community of Madrid	QLD
709	1.3117836260911635	cohens_d	state	AB	Campania
710	1.3117611748625946	cohens_d	state	AB	BY
711	1.3115416248445138	cohens_d	state	CT	Community of Madrid
712	1.3114859256561098	cohens_d	state	KY	Tirol
713	1.3113166934704041	cohens_d	state	BS	RI
714	1.3110274678045597	cohens_d	state	NJ	Tyrol
715	1.3101956612484886	cohens_d	state	AK	Community of Madrid
716	1.3092031965229127	cohens_d	state	BC	Tyrol
717	1.3091895645136187	cohens_d	state	Auvergne-Rhone-Alpes	ON
718	1.3067487035970478	cohens_d	state	NT	Stockholms lan
719	1.305775549832137	cohens_d	state	Auvergne-Rhone-Alpes	ZH
720	1.3054219538115708	cohens_d	state	SC	Wales
721	1.3053244260349492	cohens_d	state	KS	Otago
722	1.3043683608999146	cohens_d	state	DE	KS
723	1.302838431979423	cohens_d	state	BW	MS
724	1.3013994814116772	cohens_d	state	NT	Rogaland
725	1.301365320747664	cohens_d	state	BS	TN
726	1.3010968010602144	cohens_d	state	KY	Tyrol
727	1.2990494787681166	cohens_d	state	CA	Community of Madrid
728	1.2986037212929717	cohens_d	state	BW	Stockholm County
729	1.2964247829549693	cohens_d	state	Ile-de-France	WY
730	1.2934004718849523	cohens_d	state	Aktiengesellschaft	MO
731	1.2920816918671036	cohens_d	state	AG	IA
732	1.2916744283514474	cohens_d	state	Community of Madrid	Otago
733	1.2913583343750148	cohens_d	state	AZ	Tirol
734	1.2904857078799867	cohens_d	state	OH	Tirol
735	1.2902746743907223	cohens_d	state	Hordaland	SC
736	1.2863439201626945	cohens_d	state	Brussels	ON
737	1.286107261286087	cohens_d	state	Community of Madrid	MD
738	1.2860440219216498	cohens_d	center_project_name	AG43	AG8
739	1.2857386850376478	cohens_d	state	SA	VD
740	1.2855221300776858	cohens_d	state	Tirol	WA
741	1.2843323611957733	cohens_d	state	RP	Tyrol
742	1.2798137557566946	cohens_d	state	BS	ND
743	1.2795841792919314	cohens_d	state	BS	NT
744	1.2785760628609946	cohens_d	state	NY	Tirol
745	1.2772397831780433	cohens_d	state	NC	Tirol
746	1.2765672439058688	cohens_d	state	AZ	Tyrol
747	1.2763180271854944	cohens_d	state	OH	Tyrol
748	1.2760282874322006	cohens_d	state	DE	SC
749	1.2754155367602125	cohens_d	state	BW	NM
750	1.2750454013151877	cohens_d	state	Community of Madrid	KS
751	1.2742966807900074	cohens_d	state	Berlin	WV
752	1.2733562095089819	cohens_d	state	NSW	Stockholms lan
753	1.2724933222745582	cohens_d	state	Lombardy	SC
754	1.272433799379851	cohens_d	state	Community of Madrid	OR
755	1.271841363562845	cohens_d	state	BS	Ile-de-France
756	1.270432447585304	cohens_d	state	Tyrol	WA
757	1.2687835288185112	cohens_d	state	AG	BY
758	1.2677473278528866	cohens_d	state	Community of Madrid	Wellington
759	1.2676962507586322	cohens_d	center_project_name	AG28	AG9
760	1.266331281295068	cohens_d	state	ND	Wellington
761	1.2626639600421097	cohens_d	state	BS	SK
762	1.2620867085943672	cohens_d	state	MO	WV
763	1.2619778161359163	cohens_d	state	NY	Tyrol
764	1.2609572918697707	cohens_d	state	Berlin	Tyrol
765	1.2600293357576653	cohens_d	state	AG	Scotland
766	1.259889828711013	cohens_d	state	Brussels	SA
767	1.2597150566976227	cohens_d	state	NC	Tyrol
768	1.2587830302737164	cohens_d	state	MI	Tirol
769	1.2575066853218089	cohens_d	state	BS	NSW
770	1.257128726229699	cohens_d	state	AG	SA
771	1.2569728175419177	cohens_d	state	Tirol	WI
772	1.2553577336427326	cohens_d	state	Brussels	ZH
773	1.254885329943605	cohens_d	state	RI	WY
774	1.2544096225358616	cohens_d	state	KS	Wellington
775	1.2536718441192745	cohens_d	state	Aktiengesellschaft	NE
776	1.2531856200099116	cohens_d	center_project_name	AG43	AG5
777	1.2517324257797926	cohens_d	state	Rogaland	VD
778	1.2500237453006968	cohens_d	state	Community of Madrid	ID
779	1.2482112153608893	cohens_d	state	England	NRW
780	1.2472217966013306	cohens_d	state	NH	Stockholms lan
781	1.2465168002573745	cohens_d	state	Otago	SC
782	1.2461997420545792	cohens_d	state	Brussels	Hordaland
783	1.2456321307396698	cohens_d	state	BW	MA
784	1.2449898128491077	cohens_d	state	MI	Tyrol
785	1.2439922369109673	cohens_d	state	CO	Tirol
786	1.2439646149143704	cohens_d	state	ACT	WY
787	1.2433621612598746	cohens_d	state	Lombardy	SD
788	1.2430706338185045	cohens_d	center_project_name	AG10	AG3
789	1.242517895794843	cohens_d	center_project_name	AG1	AG41
790	1.2422033029418806	cohens_d	state	GE	NRW
791	1.241340681678844	cohens_d	state	Tyrol	WI
792	1.2405036785631067	cohens_d	state	Brussels	DE
793	1.2404388435806275	cohens_d	state	AG	MS
794	1.2378076564154625	cohens_d	state	Berlin	Tirol
795	1.2375778758042595	cohens_d	state	AR	Otago
796	1.2372544354728978	cohens_d	state	ID	Stockholms lan
797	1.236116604690673	cohens_d	state	PA	Tirol
798	1.2336895084839545	cohens_d	state	Aktiengesellschaft	Berlin
799	1.2329775873788535	cohens_d	state	ACT	BS
800	1.2324081571444379	cohens_d	center_project_name	AG43	AG7
801	1.2323107921173668	cohens_d	state	NE	WV
802	1.2308719143248035	cohens_d	state	Campania	SD
803	1.2305472369741637	cohens_d	state	BS	NH
804	1.2285345392706637	cohens_d	state	Aktiengesellschaft	SK
805	1.2283981155751622	cohens_d	state	CO	Tyrol
806	1.2260990088954131	cohens_d	state	DC	Rogaland
807	1.2259348198450468	cohens_d	state	Community of Madrid	NY
808	1.2257914732126087	cohens_d	state	Auvergne-Rhone-Alpes	Campania
809	1.2221225502522293	cohens_d	state	AG	ZH
810	1.2218949157310495	cohens_d	state	GE	KS
811	1.221571773097925	cohens_d	state	Friuli-Venezia Giulia	ZH
812	1.2209797380644736	cohens_d	state	MO	Stockholms lan
813	1.220555306130667	cohens_d	state	PA	Tyrol
814	1.219833074131473	cohens_d	state	NT	Wales
815	1.2195813888211253	cohens_d	state	AG	Stockholm County
816	1.218603087710741	cohens_d	center_project_name	AG11	AG3
817	1.2184821977150686	cohens_d	state	AL	Stockholms lan
818	1.217802121198814	cohens_d	state	Aktiengesellschaft	Lombardy
819	1.2159271572995003	cohens_d	state	Friuli-Venezia Giulia	ON
820	1.2156765502833333	cohens_d	state	BS	ID
821	1.2150627941441028	cohens_d	state	BW	Campania
822	1.2146676601669772	cohens_d	state	Community of Madrid	NJ
823	1.2140437530524844	cohens_d	state	KS	Wales
824	1.2138657922228235	cohens_d	state	Community of Madrid	Ile-de-France
825	1.209602188857971	cohens_d	state	AL	BS
826	1.2085895123606107	cohens_d	state	BY	Brussels
827	1.20817893833235	cohens_d	state	UT	WY
828	1.2063411993800317	cohens_d	state	AK	Tirol
829	1.2054805593635671	cohens_d	state	SC	Wellington
830	1.203046530440263	cohens_d	state	AR	Lombardy
831	1.2028500618498597	cohens_d	center_project_name	AG26	AG43
832	1.2021480830367344	cohens_d	state	Akershus	Brussels
833	1.2017489586229293	cohens_d	state	MD	Stockholms lan
834	1.201131098963018	cohens_d	state	AR	DE
835	1.1996313564638417	cohens_d	state	BS	MO
836	1.1948691403891727	cohens_d	state	Aktiengesellschaft	ME
837	1.1947430558940908	cohens_d	state	BW	WY
838	1.1931343327228066	cohens_d	state	Aktiengesellschaft	BC
839	1.192671566159627	cohens_d	state	AK	Tyrol
840	1.1922264771293143	cohens_d	center_project_name	AG14	AG3
841	1.1905680079434489	cohens_d	state	GE	SC
842	1.1902921722267752	cohens_d	state	NE	Stockholms lan
843	1.18962621981571	cohens_d	center_project_name	AG15	AG3
844	1.1895071918048934	cohens_d	state	AR	Wellington
845	1.188938149572112	cohens_d	state	KY	Rogaland
846	1.1874086890761248	cohens_d	state	BY	VD
847	1.1873016128200746	cohens_d	center_project_name	AG13	AG28
848	1.184300738542554	cohens_d	state	BS	MD
849	1.1842975732404328	cohens_d	state	AG	NM
850	1.1819654842310818	cohens_d	state	AB	BE
851	1.180101317028462	cohens_d	state	Lombardy	RP
852	1.1800262674841069	cohens_d	state	AB	Northern Ireland
853	1.1798476584067428	cohens_d	state	CA	Tirol
854	1.1791611061873184	cohens_d	state	Tirol	VIC
855	1.1789871214110883	cohens_d	state	KS	SA
856	1.17846523875265	cohens_d	state	FL	Stockholms lan
857	1.178097934099255	cohens_d	state	BW	IDF
858	1.1774901437249365	cohens_d	state	IDF	SD
859	1.1765724981713834	cohens_d	state	Northern Ireland	Tirol
860	1.1745251040415923	cohens_d	state	Stockholms lan	TX
861	1.1744664444636055	cohens_d	center_project_name	AG41	AG8
862	1.1735190942204865	cohens_d	state	AL	Wales
863	1.1729115997760438	cohens_d	state	Auvergne-Rhone-Alpes	IDF
864	1.1726768370657794	cohens_d	state	DC	Stockholms lan
865	1.1725231716428812	cohens_d	state	MT	Tirol
866	1.1720197576400617	cohens_d	state	Community of Madrid	OK
867	1.1720004525180923	cohens_d	state	TN	WY
868	1.1707241224128422	cohens_d	state	HI	Stockholms lan
869	1.1700442784714353	cohens_d	state	Aktiengesellschaft	NM
870	1.1697946498280232	cohens_d	state	NV	Stockholms lan
871	1.1692658224101913	cohens_d	state	GA	Stockholms lan
872	1.1689915221881488	cohens_d	state	BC	WV
873	1.1689184513933473	cohens_d	state	AB	IDF
874	1.1678365231006849	cohens_d	state	CT	Tirol
875	1.167155959626198	cohens_d	state	Community of Madrid	GA
876	1.1671137487271581	cohens_d	state	ME	WV
877	1.166590877629609	cohens_d	state	Community of Madrid	VA
878	1.166212204530178	cohens_d	state	VD	Wales
879	1.1647227667676732	cohens_d	state	RI	Wales
880	1.1634003513454225	cohens_d	state	CA	Tyrol
881	1.163373328451328	cohens_d	state	BS	FL
882	1.1628635356560906	cohens_d	state	Tyrol	VIC
883	1.1613782286617051	cohens_d	state	AR	Wales
884	1.1613044791451081	cohens_d	state	Stockholms lan	VA
885	1.1601687260745175	cohens_d	state	BS	NE
886	1.1600165652044558	cohens_d	state	BS	DC
887	1.1590198932748272	cohens_d	state	BS	TX
888	1.1579314616903507	cohens_d	state	LA	Stockholms lan
889	1.1574569726319561	cohens_d	state	MT	Tyrol
890	1.1563940280993656	cohens_d	state	Aktiengesellschaft	MA
891	1.1554276003546076	cohens_d	state	BS	NV
892	1.15532412089214	cohens_d	state	AG	MA
893	1.1546561754058215	cohens_d	center_project_name	AG18	AG43
894	1.1538700232369827	cohens_d	state	Aktiengesellschaft	NC
895	1.1526730903482831	cohens_d	state	BS	GA
896	1.1522966721243029	cohens_d	state	IL	Stockholms lan
897	1.151804254859207	cohens_d	state	AR	SA
